"","DSnum","sownum","inc","starttime","lying","standing","sitting","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"18918",4,7,451,2017-11-12 05:47:02,81,0,3,0,3,2,78,0,0,84
"18919",4,7,452,2017-11-12 06:02:08,84,0,0,0,0,0,84,0,0,84
"18920",4,7,453,2017-11-12 06:17:08,65,18,1,0,30,3,35,0,7,84
"18921",4,7,454,2017-11-12 06:32:05,83,0,0,0,83,0,0,0,0,83
"18922",4,7,455,2017-11-12 06:47:09,82,0,0,0,82,0,0,0,0,82
"18923",4,7,456,2017-11-12 07:02:10,83,0,0,0,83,0,0,0,0,83
"18924",4,7,457,2017-11-12 07:17:05,85,0,0,0,85,0,0,0,0,85
"18925",4,7,458,2017-11-12 07:32:08,38,44,1,1,34,10,4,0,13,84
"18926",4,7,459,2017-11-12 07:47:04,83,0,0,0,0,0,83,0,0,83
"18927",4,7,460,2017-11-12 08:02:06,82,0,0,0,0,0,82,0,0,82
"18928",4,7,461,2017-11-12 08:17:02,83,0,0,0,12,0,71,0,0,83
"18929",4,7,462,2017-11-12 08:32:02,58,25,1,0,48,8,10,0,12,84
"18930",4,7,463,2017-11-12 08:47:02,76,6,0,1,0,2,76,0,0,83
"18931",4,7,464,2017-11-12 09:02:07,83,0,0,0,0,0,83,0,0,83
"18932",4,7,465,2017-11-12 09:17:06,84,0,0,0,4,0,80,0,0,84
"18933",4,7,466,2017-11-12 09:32:06,82,0,0,0,0,0,82,0,0,82
"18934",4,7,467,2017-11-12 09:47:02,15,69,1,0,0,0,15,0,69,85
"18935",4,7,468,2017-11-12 10:02:03,0,84,0,1,0,0,0,0,84,85
"18936",4,7,469,2017-11-12 10:17:01,0,88,0,0,0,5,0,0,78,88
"18937",4,7,470,2017-11-12 10:32:01,59,24,0,0,59,12,0,0,9,83
"18938",4,7,471,2017-11-12 10:47:08,70,10,0,1,12,4,58,0,1,81
"18939",4,7,472,2017-11-12 11:02:02,83,0,0,0,0,0,83,0,0,83
"18940",4,7,473,2017-11-12 11:17:01,83,0,0,0,2,0,81,0,0,83
"18941",4,7,474,2017-11-12 11:32:03,73,0,10,0,5,9,68,0,0,83
"18942",4,7,475,2017-11-12 11:47:03,84,0,0,0,0,0,84,0,0,84
"18943",4,7,476,2017-11-12 12:02:04,82,0,0,0,0,0,82,0,0,82
"18944",4,7,477,2017-11-12 12:17:06,79,0,4,0,0,4,79,0,0,83
"18945",4,7,478,2017-11-12 12:32:00,83,0,0,0,58,0,25,0,0,83
"18946",4,7,479,2017-11-12 12:47:03,82,0,0,0,82,0,0,0,0,82
"18947",4,7,480,2017-11-12 13:02:01,78,0,5,0,62,4,16,0,0,83
"18948",4,7,481,2017-11-12 13:17:10,82,0,0,0,82,0,0,0,0,82
"18949",4,7,482,2017-11-12 13:32:07,84,0,0,0,84,0,0,0,0,84
"18950",4,7,483,2017-11-12 13:47:11,82,0,0,0,71,0,11,0,0,82
"18951",4,7,484,2017-11-12 14:02:06,82,0,0,0,82,0,0,0,0,82
"18952",4,7,485,2017-11-12 14:17:01,83,0,0,0,83,0,0,0,0,83
"18953",4,7,486,2017-11-12 14:32:10,83,0,0,0,62,0,21,0,0,83
"18954",4,7,487,2017-11-12 14:47:07,84,0,0,0,59,0,25,0,0,84
"18955",4,7,488,2017-11-12 15:02:07,44,30,7,2,31,13,13,0,16,83
"18956",4,7,489,2017-11-12 15:17:04,84,0,0,0,84,0,0,0,0,84
"18957",4,7,490,2017-11-12 15:32:04,83,0,0,0,83,0,0,0,0,83
"18958",4,7,491,2017-11-12 15:47:02,80,0,3,0,69,2,11,0,0,83
"18959",4,7,492,2017-11-12 16:02:05,84,0,0,0,84,0,0,0,0,84
"18960",4,7,493,2017-11-12 16:17:04,73,0,11,0,65,10,8,0,0,84
"18961",4,7,494,2017-11-12 16:32:05,61,0,22,0,18,17,43,0,0,83
"18962",4,7,495,2017-11-12 16:47:07,83,0,0,0,72,0,11,0,0,83
"18963",4,7,496,2017-11-12 17:02:10,84,0,0,0,84,0,0,0,0,84
"18964",4,7,497,2017-11-12 17:17:08,82,0,0,0,82,0,0,0,0,82
"18965",4,7,498,2017-11-12 17:32:02,86,0,0,0,83,0,3,0,0,86
"18966",4,7,499,2017-11-12 17:47:05,88,0,0,0,3,0,85,0,0,88
"18967",4,7,500,2017-11-12 18:02:07,94,0,0,0,8,0,86,0,0,94
"18968",4,7,501,2017-11-12 18:17:01,94,0,0,0,28,0,66,0,0,94
"18969",4,7,502,2017-11-12 18:32:02,92,0,0,0,92,0,0,0,0,92
"18970",4,7,503,2017-11-12 18:47:01,91,0,0,0,91,0,0,0,0,91
"18971",4,7,504,2017-11-12 19:02:02,96,0,0,0,96,0,0,0,0,96
"18972",4,7,505,2017-11-12 19:17:01,97,0,0,0,69,0,28,0,0,97
"18973",4,7,506,2017-11-12 19:32:00,94,0,0,0,88,0,6,0,0,94
"18974",4,7,507,2017-11-12 19:47:05,95,0,0,0,22,0,73,0,0,95
"18975",4,7,508,2017-11-12 20:02:08,96,0,0,0,0,0,96,0,0,96
"18976",4,7,509,2017-11-12 20:17:05,95,0,0,0,12,0,83,0,0,95
"18977",4,7,510,2017-11-12 20:32:03,94,0,0,0,94,0,0,0,0,94
"18978",4,7,511,2017-11-12 20:47:08,95,0,0,0,29,0,66,0,0,95
"18979",4,7,512,2017-11-12 21:02:03,94,0,0,0,24,0,70,0,0,94
"18980",4,7,513,2017-11-12 21:17:03,93,0,0,0,93,0,0,0,0,93
"18981",4,7,514,2017-11-12 21:32:07,96,0,0,0,96,0,0,0,0,96
"18982",4,7,515,2017-11-12 21:47:02,99,0,0,0,99,0,0,0,0,99
"18983",4,7,516,2017-11-12 22:02:06,95,0,0,0,95,0,0,0,0,95
"18984",4,7,517,2017-11-12 22:17:02,90,0,0,0,90,0,0,0,0,90
"18985",4,7,518,2017-11-12 22:32:04,68,21,1,1,37,10,31,0,8,91
"18986",4,7,519,2017-11-12 22:47:07,97,0,0,0,0,0,97,0,0,97
"18987",4,7,520,2017-11-12 23:02:06,96,0,0,0,0,0,96,0,0,96
"18988",4,7,521,2017-11-12 23:17:00,98,0,0,0,0,0,98,0,0,98
"18989",4,7,522,2017-11-12 23:32:07,93,0,0,0,0,0,93,0,0,93
"18990",4,7,523,2017-11-12 23:47:01,94,0,0,0,0,0,94,0,0,94
"18991",4,7,524,2017-11-13 00:02:03,90,0,0,0,0,0,90,0,0,90
"18992",4,7,525,2017-11-13 00:17:04,97,0,0,0,0,0,97,0,0,97
"18993",4,7,526,2017-11-13 00:32:06,94,0,0,0,0,0,94,0,0,94
"18994",4,7,527,2017-11-13 00:47:01,94,0,0,0,0,0,94,0,0,94
"18995",4,7,528,2017-11-13 01:02:01,96,0,0,0,71,0,25,0,0,96
"18996",4,7,529,2017-11-13 01:17:01,94,0,0,0,62,0,32,0,0,94
"18997",4,7,530,2017-11-13 01:32:03,98,0,0,0,98,0,0,0,0,98
"18998",4,7,531,2017-11-13 01:47:08,94,0,0,0,57,0,37,0,0,94
"18999",4,7,532,2017-11-13 02:02:07,94,0,0,0,51,0,43,0,0,94
"19000",4,7,533,2017-11-13 02:17:01,93,0,0,0,0,0,93,0,0,93
"19001",4,7,534,2017-11-13 02:32:02,89,1,1,0,3,0,86,0,2,91
"19002",4,7,535,2017-11-13 02:47:04,87,7,0,1,0,1,87,0,1,95
"19003",4,7,536,2017-11-13 03:02:01,93,0,0,0,0,0,93,0,0,93
"19004",4,7,537,2017-11-13 03:17:03,90,0,0,0,3,0,87,0,0,90
"19005",4,7,538,2017-11-13 03:32:05,86,0,5,0,13,5,73,0,0,91
"19006",4,7,539,2017-11-13 03:47:05,98,0,0,0,0,0,98,0,0,98
"19007",4,7,540,2017-11-13 04:02:07,92,0,0,0,15,0,77,0,0,92
"19008",4,7,541,2017-11-13 04:17:03,91,0,0,0,89,0,2,0,0,91
"19009",4,7,542,2017-11-13 04:32:07,85,0,0,0,40,0,45,0,0,85
"19010",4,7,543,2017-11-13 04:47:10,71,12,0,1,35,9,36,0,1,84
"19011",4,7,544,2017-11-13 05:02:01,85,0,0,0,0,0,85,0,0,85
"19012",4,7,545,2017-11-13 05:17:07,83,0,0,0,11,0,72,0,0,83
"19013",4,7,546,2017-11-13 05:32:00,84,0,0,0,39,0,45,0,0,84
"19014",4,7,547,2017-11-13 05:47:01,13,69,1,0,3,0,10,0,62,83
"19015",4,7,548,2017-11-13 06:02:11,0,82,0,0,0,0,0,0,71,82
"19016",4,7,549,2017-11-13 06:17:03,64,9,8,2,56,11,8,0,0,83
"19017",4,7,550,2017-11-13 06:32:00,80,0,4,0,80,2,0,0,0,84
"19018",4,7,551,2017-11-13 06:47:07,82,0,0,0,82,0,0,0,0,82
"19019",4,7,552,2017-11-13 07:02:10,81,0,0,0,81,0,0,0,0,81
"19020",4,7,553,2017-11-13 07:17:05,77,0,5,0,48,3,29,0,0,82
"19021",4,7,554,2017-11-13 07:32:01,0,67,16,0,0,12,0,0,61,83
"19022",4,7,555,2017-11-13 07:47:01,54,24,4,0,19,5,35,0,12,82
"19023",4,7,556,2017-11-13 08:02:01,83,0,0,0,0,0,83,0,0,83
"19024",4,7,557,2017-11-13 08:17:05,67,12,2,1,11,7,56,0,2,82
"19025",4,7,558,2017-11-13 08:32:09,81,0,0,0,3,0,78,0,0,81
"19026",4,7,559,2017-11-13 08:47:08,84,0,0,0,0,0,84,0,0,84
"19027",4,7,560,2017-11-13 09:02:08,81,0,0,0,0,0,81,0,0,81
"19028",4,7,561,2017-11-13 09:17:06,76,0,6,0,8,4,68,0,0,82
"19029",4,7,562,2017-11-13 09:32:04,83,0,0,0,0,0,83,0,0,83
"19030",4,7,563,2017-11-13 09:47:08,81,0,0,0,0,0,81,0,0,81
"19031",4,7,564,2017-11-13 10:02:03,81,0,0,0,0,0,81,0,0,81
"19032",4,7,565,2017-11-13 10:17:08,71,0,11,0,47,10,24,0,0,82
"19033",4,7,566,2017-11-13 10:32:03,74,0,9,0,53,6,21,0,0,83
"19034",4,7,567,2017-11-13 10:47:01,83,0,0,0,83,0,0,0,0,83
"19035",4,7,568,2017-11-13 11:02:10,78,0,5,0,77,5,1,0,0,83
"19036",4,7,569,2017-11-13 11:17:07,73,4,6,0,72,3,1,0,4,83
"19037",4,7,570,2017-11-13 11:32:04,31,52,0,0,0,0,31,0,31,83
"19038",4,7,571,2017-11-13 11:47:09,81,0,0,0,6,0,75,0,0,81
"19039",4,7,572,2017-11-13 12:02:00,83,0,0,0,83,0,0,0,0,83
"19040",4,7,573,2017-11-13 12:17:08,80,0,0,0,80,0,0,0,0,80
"19041",4,7,574,2017-11-13 12:32:02,83,0,0,0,82,0,1,0,0,83
"19042",4,7,575,2017-11-13 12:47:02,52,30,0,1,48,5,4,0,14,83
"19043",4,7,576,2017-11-13 13:02:09,82,0,0,0,82,0,0,0,0,82
"19044",4,8,1,2017-11-07 14:25:01,236,0,0,0,0,0,236,0,0,236
"19045",4,8,2,2017-11-07 14:40:03,226,0,0,0,0,0,226,0,0,226
"19046",4,8,3,2017-11-07 14:55:01,238,0,0,0,0,0,238,0,0,238
"19047",4,8,4,2017-11-07 15:10:02,168,62,2,4,77,11,91,0,37,236
"19048",4,8,5,2017-11-07 15:25:00,200,0,33,0,200,5,0,0,0,233
"19049",4,8,6,2017-11-07 15:40:00,194,0,37,0,194,1,0,0,0,231
"19050",4,8,7,2017-11-07 15:55:01,206,8,22,0,72,4,134,0,0,236
"19051",4,8,8,2017-11-07 16:10:01,210,0,21,0,2,0,208,0,0,231
"19052",4,8,9,2017-11-07 16:25:01,221,0,10,0,0,0,221,0,0,231
"19053",4,8,10,2017-11-07 16:40:00,205,0,21,0,0,11,205,0,0,226
"19054",4,8,11,2017-11-07 16:55:00,210,0,27,0,0,6,210,0,0,237
"19055",4,8,12,2017-11-07 17:10:00,233,0,0,0,0,0,233,0,0,233
"19056",4,8,13,2017-11-07 17:25:01,237,0,0,0,0,0,237,0,0,237
"19057",4,8,14,2017-11-07 17:40:03,230,0,0,0,0,0,230,0,0,230
"19058",4,8,15,2017-11-07 17:55:00,183,0,0,0,0,0,183,0,0,183
"19059",4,8,16,2017-11-07 18:10:03,180,0,0,0,0,0,180,0,0,180
"19060",4,8,17,2017-11-07 18:25:03,180,0,0,0,0,0,180,0,0,180
"19061",4,8,18,2017-11-07 18:40:03,180,0,0,0,0,0,180,0,0,180
"19062",4,8,19,2017-11-07 18:55:03,180,0,0,0,0,0,180,0,0,180
"19063",4,8,20,2017-11-07 19:10:03,180,0,0,0,0,0,180,0,0,180
"19064",4,8,21,2017-11-07 19:25:03,180,0,0,0,0,0,180,0,0,180
"19065",4,8,22,2017-11-07 19:40:03,180,0,0,0,0,0,180,0,0,180
"19066",4,8,23,2017-11-07 19:55:03,180,0,0,0,0,0,180,0,0,180
"19067",4,8,24,2017-11-07 20:10:03,180,0,0,0,0,0,180,0,0,180
"19068",4,8,25,2017-11-07 20:25:03,175,0,5,0,12,0,163,0,0,180
"19069",4,8,26,2017-11-07 20:40:03,154,0,26,0,0,0,154,0,0,180
"19070",4,8,27,2017-11-07 20:55:03,153,0,27,0,0,5,153,0,0,180
"19071",4,8,28,2017-11-07 21:10:03,176,0,4,0,142,0,34,0,0,180
"19072",4,8,29,2017-11-07 21:25:04,180,0,0,0,180,0,0,0,0,180
"19073",4,8,30,2017-11-07 21:40:03,180,0,0,0,180,0,0,0,0,180
"19074",4,8,31,2017-11-07 21:55:03,180,0,0,0,180,0,0,0,0,180
"19075",4,8,32,2017-11-07 22:10:04,180,0,0,0,180,0,0,0,0,180
"19076",4,8,33,2017-11-07 22:25:04,180,0,0,0,180,0,0,0,0,180
"19077",4,8,34,2017-11-07 22:40:04,180,0,0,0,180,0,0,0,0,180
"19078",4,8,35,2017-11-07 22:55:04,180,0,0,0,180,0,0,0,0,180
"19079",4,8,36,2017-11-07 23:10:04,180,0,0,0,180,0,0,0,0,180
"19080",4,8,37,2017-11-07 23:25:04,180,0,0,0,157,0,23,0,0,180
"19081",4,8,38,2017-11-07 23:40:04,180,0,0,0,180,0,0,0,0,180
"19082",4,8,39,2017-11-07 23:55:04,180,0,0,0,180,0,0,0,0,180
"19083",4,8,40,2017-11-08 00:10:04,180,0,0,0,180,0,0,0,0,180
"19084",4,8,41,2017-11-08 00:25:04,180,0,0,0,180,0,0,0,0,180
"19085",4,8,42,2017-11-08 00:40:04,180,0,0,0,180,0,0,0,0,180
"19086",4,8,43,2017-11-08 00:55:04,180,0,0,0,180,0,0,0,0,180
"19087",4,8,44,2017-11-08 01:10:04,180,0,0,0,180,0,0,0,0,180
"19088",4,8,45,2017-11-08 01:25:04,180,0,0,0,180,0,0,0,0,180
"19089",4,8,46,2017-11-08 01:40:04,179,0,0,0,179,0,0,0,0,179
"19090",4,8,47,2017-11-08 01:55:00,180,0,0,0,180,0,0,0,0,180
"19091",4,8,48,2017-11-08 02:10:00,180,0,0,0,180,0,0,0,0,180
"19092",4,8,49,2017-11-08 02:25:00,180,0,0,0,180,0,0,0,0,180
"19093",4,8,50,2017-11-08 02:40:00,180,0,0,0,180,0,0,0,0,180
"19094",4,8,51,2017-11-08 02:55:00,180,0,0,0,179,0,1,0,0,180
"19095",4,8,52,2017-11-08 03:10:00,180,0,0,0,169,0,11,0,0,180
"19096",4,8,53,2017-11-08 03:25:00,180,0,0,0,177,0,3,0,0,180
"19097",4,8,54,2017-11-08 03:40:00,180,0,0,0,146,0,34,0,0,180
"19098",4,8,55,2017-11-08 03:55:00,158,0,22,0,158,6,0,0,0,180
"19099",4,8,56,2017-11-08 04:10:00,32,110,37,1,31,7,1,0,93,180
"19100",4,8,57,2017-11-08 04:25:00,228,0,0,0,0,0,228,0,0,228
"19101",4,8,58,2017-11-08 04:40:02,237,0,0,0,0,0,237,0,0,237
"19102",4,8,59,2017-11-08 04:55:00,216,0,15,0,23,0,193,0,0,231
"19103",4,8,60,2017-11-08 05:10:03,213,0,19,0,0,0,213,0,0,232
"19104",4,8,61,2017-11-08 05:25:03,46,154,32,5,35,2,11,0,139,237
"19105",4,8,62,2017-11-08 05:40:03,0,237,0,0,0,0,0,0,237,237
"19106",4,8,63,2017-11-08 05:55:00,0,240,0,0,0,0,0,0,240,240
"19107",4,8,64,2017-11-08 06:10:02,0,234,0,0,0,0,0,0,234,234
"19108",4,8,65,2017-11-08 06:25:03,95,78,59,2,0,37,95,0,62,234
"19109",4,8,66,2017-11-08 06:40:00,146,59,28,0,0,22,146,0,59,233
"19110",4,8,67,2017-11-08 06:55:00,178,55,0,2,177,1,1,0,14,235
"19111",4,8,68,2017-11-08 07:10:02,203,0,33,0,203,0,0,0,0,236
"19112",4,8,69,2017-11-08 07:25:03,90,115,31,0,78,0,12,0,115,236
"19113",4,8,70,2017-11-08 07:40:03,198,33,0,2,0,0,198,0,21,233
"19114",4,8,71,2017-11-08 07:55:01,241,0,0,0,0,0,241,0,0,241
"19115",4,8,72,2017-11-08 08:10:00,130,64,38,0,2,16,128,0,57,232
"19116",4,8,73,2017-11-08 08:25:01,228,6,0,2,228,0,0,0,2,236
"19117",4,8,74,2017-11-08 08:40:01,234,0,0,0,224,0,10,0,0,234
"19118",4,8,75,2017-11-08 08:55:00,145,64,21,0,0,13,145,0,51,230
"19119",4,8,76,2017-11-08 09:10:01,232,0,0,0,0,0,232,0,0,232
"19120",4,8,77,2017-11-08 09:25:03,227,0,0,0,0,0,227,0,0,227
"19121",4,8,78,2017-11-08 09:40:02,236,0,0,0,0,0,236,0,0,236
"19122",4,8,79,2017-11-08 09:55:03,235,0,0,0,0,0,235,0,0,235
"19123",4,8,80,2017-11-08 10:10:01,232,0,0,0,0,0,232,0,0,232
"19124",4,8,81,2017-11-08 10:25:00,232,0,0,0,0,0,232,0,0,232
"19125",4,8,82,2017-11-08 10:40:00,201,0,29,0,0,15,201,0,0,230
"19126",4,8,83,2017-11-08 10:55:00,204,14,16,2,166,0,38,0,6,236
"19127",4,8,84,2017-11-08 11:10:03,209,0,23,0,197,11,12,0,0,232
"19128",4,8,85,2017-11-08 11:25:02,230,0,0,0,230,0,0,0,0,230
"19129",4,8,86,2017-11-08 11:40:03,157,56,9,0,7,0,150,0,50,222
"19130",4,8,87,2017-11-08 11:55:01,189,2,36,0,0,11,189,0,0,227
"19131",4,8,88,2017-11-08 12:10:02,176,0,28,0,0,0,176,0,0,204
"19132",4,8,89,2017-11-08 12:25:03,223,0,0,0,0,0,223,0,0,223
"19133",4,8,90,2017-11-08 12:40:02,220,0,0,0,0,0,220,0,0,220
"19134",4,8,91,2017-11-08 12:55:02,186,0,47,0,0,20,186,0,0,233
"19135",4,8,92,2017-11-08 13:10:00,183,0,48,0,129,0,54,0,0,231
"19136",4,8,93,2017-11-08 13:25:03,169,52,2,6,169,0,0,0,51,229
"19137",4,8,94,2017-11-08 13:40:01,52,75,105,0,52,1,0,0,65,232
"19138",4,8,95,2017-11-08 13:55:02,0,217,0,0,0,0,0,0,217,217
"19139",4,8,96,2017-11-08 14:10:01,0,220,0,0,0,0,0,0,220,220
"19140",4,8,97,2017-11-08 14:25:01,0,217,1,0,0,0,0,0,217,218
"19141",4,8,98,2017-11-08 14:40:01,153,0,62,0,0,0,153,0,0,215
"19142",4,8,99,2017-11-08 14:55:00,216,0,0,0,63,0,153,0,0,216
"19143",4,8,100,2017-11-08 15:10:01,142,0,74,0,142,0,0,0,0,216
"19144",4,8,101,2017-11-08 15:25:02,204,0,10,0,204,0,0,0,0,214
"19145",4,8,102,2017-11-08 15:40:02,32,0,185,0,0,0,32,0,0,217
"19146",4,8,103,2017-11-08 15:55:00,199,0,22,0,0,0,199,0,0,221
"19147",4,8,104,2017-11-08 16:10:00,213,0,0,0,0,0,213,0,0,213
"19148",4,8,105,2017-11-08 16:25:01,217,0,0,0,0,0,217,0,0,217
"19149",4,8,106,2017-11-08 16:40:01,214,0,0,0,0,0,214,0,0,214
"19150",4,8,107,2017-11-08 16:55:02,217,0,1,0,0,0,217,0,0,218
"19151",4,8,108,2017-11-08 17:10:03,170,40,12,0,170,0,0,0,40,222
"19152",4,8,109,2017-11-08 17:25:03,179,0,42,0,179,15,0,0,0,221
"19153",4,8,110,2017-11-08 17:40:02,130,46,44,0,130,0,0,0,37,220
"19154",4,8,111,2017-11-08 17:55:00,183,0,0,0,183,0,0,0,0,183
"19155",4,8,112,2017-11-08 18:10:03,172,0,8,0,172,0,0,0,0,180
"19156",4,8,113,2017-11-08 18:25:02,162,0,18,0,162,0,0,0,0,180
"19157",4,8,114,2017-11-08 18:40:03,169,0,11,0,169,0,0,0,0,180
"19158",4,8,115,2017-11-08 18:55:03,180,0,0,0,180,0,0,0,0,180
"19159",4,8,116,2017-11-08 19:10:03,180,0,0,0,180,0,0,0,0,180
"19160",4,8,117,2017-11-08 19:25:03,180,0,0,0,180,0,0,0,0,180
"19161",4,8,118,2017-11-08 19:40:03,180,0,0,0,180,0,0,0,0,180
"19162",4,8,119,2017-11-08 19:55:03,180,0,0,0,180,0,0,0,0,180
"19163",4,8,120,2017-11-08 20:10:03,180,0,0,0,180,0,0,0,0,180
"19164",4,8,121,2017-11-08 20:25:03,180,0,0,0,180,0,0,0,0,180
"19165",4,8,122,2017-11-08 20:40:04,180,0,0,0,180,0,0,0,0,180
"19166",4,8,123,2017-11-08 20:55:03,180,0,0,0,180,0,0,0,0,180
"19167",4,8,124,2017-11-08 21:10:03,180,0,0,0,180,0,0,0,0,180
"19168",4,8,125,2017-11-08 21:25:03,180,0,0,0,180,0,0,0,0,180
"19169",4,8,126,2017-11-08 21:40:04,180,0,0,0,180,0,0,0,0,180
"19170",4,8,127,2017-11-08 21:55:04,180,0,0,0,180,0,0,0,0,180
"19171",4,8,128,2017-11-08 22:10:04,180,0,0,0,180,0,0,0,0,180
"19172",4,8,129,2017-11-08 22:25:04,180,0,0,0,170,0,10,0,0,180
"19173",4,8,130,2017-11-08 22:40:04,180,0,0,0,180,0,0,0,0,180
"19174",4,8,131,2017-11-08 22:55:04,180,0,0,0,180,0,0,0,0,180
"19175",4,8,132,2017-11-08 23:10:04,180,0,0,0,174,0,6,0,0,180
"19176",4,8,133,2017-11-08 23:25:04,180,0,0,0,180,0,0,0,0,180
"19177",4,8,134,2017-11-08 23:40:04,179,0,0,0,179,0,0,0,0,179
"19178",4,8,135,2017-11-08 23:55:00,181,0,0,0,172,0,9,0,0,181
"19179",4,8,136,2017-11-09 00:10:04,179,0,0,0,179,0,0,0,0,179
"19180",4,8,137,2017-11-09 00:25:00,180,0,0,0,179,0,1,0,0,180
"19181",4,8,138,2017-11-09 00:40:00,151,26,1,2,109,6,42,0,13,180
"19182",4,8,139,2017-11-09 00:55:00,180,0,0,0,0,0,180,0,0,180
"19183",4,8,140,2017-11-09 01:10:00,180,0,0,0,0,0,180,0,0,180
"19184",4,8,141,2017-11-09 01:25:00,180,0,0,0,0,0,180,0,0,180
"19185",4,8,142,2017-11-09 01:40:00,180,0,0,0,0,0,180,0,0,180
"19186",4,8,143,2017-11-09 01:55:00,180,0,0,0,0,0,180,0,0,180
"19187",4,8,144,2017-11-09 02:10:00,180,0,0,0,0,0,180,0,0,180
"19188",4,8,145,2017-11-09 02:25:00,126,2,52,0,17,7,109,0,0,180
"19189",4,8,146,2017-11-09 02:40:00,128,43,7,2,68,0,60,0,31,180
"19190",4,8,147,2017-11-09 02:55:00,153,0,27,0,153,0,0,0,0,180
"19191",4,8,148,2017-11-09 03:10:00,180,0,0,0,180,0,0,0,0,180
"19192",4,8,149,2017-11-09 03:25:01,180,0,0,0,180,0,0,0,0,180
"19193",4,8,150,2017-11-09 03:40:01,70,54,55,1,47,2,23,0,48,180
"19194",4,8,151,2017-11-09 03:55:01,97,66,15,2,0,0,97,0,55,180
"19195",4,8,152,2017-11-09 04:10:01,112,0,68,0,0,11,112,0,0,180
"19196",4,8,153,2017-11-09 04:25:01,20,117,76,2,20,10,0,0,90,215
"19197",4,8,154,2017-11-09 04:40:01,121,55,47,0,121,2,0,0,53,223
"19198",4,8,155,2017-11-09 04:55:04,13,48,90,70,0,0,13,0,38,221
"19199",4,8,156,2017-11-09 05:10:00,146,0,76,0,0,50,146,0,0,222
"19200",4,8,157,2017-11-09 05:25:00,24,170,19,0,0,4,24,0,138,213
"19201",4,8,158,2017-11-09 05:40:00,0,222,0,0,0,0,0,0,222,222
"19202",4,8,159,2017-11-09 05:55:03,0,222,0,0,0,0,0,0,222,222
"19203",4,8,160,2017-11-09 06:10:01,47,170,0,0,0,42,47,0,128,217
"19204",4,8,161,2017-11-09 06:25:02,142,0,77,0,0,0,142,0,0,219
"19205",4,8,162,2017-11-09 06:40:01,31,0,183,0,0,0,31,0,0,214
"19206",4,8,163,2017-11-09 06:55:03,138,0,78,0,0,0,138,0,0,216
"19207",4,8,164,2017-11-09 07:10:01,156,0,67,0,0,18,156,0,0,223
"19208",4,8,165,2017-11-09 07:25:02,180,0,43,0,0,17,180,0,0,223
"19209",4,8,166,2017-11-09 07:40:00,153,14,43,0,153,0,0,0,14,210
"19210",4,8,167,2017-11-09 07:55:03,152,15,49,0,152,0,0,0,0,216
"19211",4,8,168,2017-11-09 08:10:01,179,42,0,0,0,0,179,0,0,221
"19212",4,8,169,2017-11-09 08:25:03,118,95,5,0,103,0,15,0,84,218
"19213",4,8,170,2017-11-09 08:40:03,226,0,0,0,223,0,3,0,0,226
"19214",4,8,171,2017-11-09 08:55:03,77,0,142,0,50,0,27,0,0,219
"19215",4,8,172,2017-11-09 09:10:00,168,0,53,0,0,0,168,0,0,221
"19216",4,8,173,2017-11-09 09:25:02,150,0,63,0,0,0,150,0,0,213
"19217",4,8,174,2017-11-09 09:40:01,159,31,29,0,159,0,0,0,16,219
"19218",4,8,175,2017-11-09 09:55:01,85,0,130,0,85,0,0,0,0,215
"19219",4,8,176,2017-11-09 10:10:04,210,0,0,0,210,0,0,0,0,210
"19220",4,8,177,2017-11-09 10:25:02,190,29,0,2,140,0,50,0,22,221
"19221",4,8,178,2017-11-09 10:40:02,197,0,16,0,0,0,197,0,0,213
"19222",4,8,179,2017-11-09 10:55:00,137,0,85,0,0,0,137,0,0,222
"19223",4,8,180,2017-11-09 11:10:03,143,0,78,0,0,14,143,0,0,221
"19224",4,8,181,2017-11-09 11:25:03,221,0,0,0,0,0,221,0,0,221
"19225",4,8,182,2017-11-09 11:40:00,179,10,31,0,0,0,179,0,9,220
"19226",4,8,183,2017-11-09 11:55:00,163,53,0,5,0,18,163,0,0,221
"19227",4,8,184,2017-11-09 12:10:02,183,0,37,0,0,0,183,0,0,220
"19228",4,8,185,2017-11-09 12:25:02,179,0,39,0,0,0,179,0,0,218
"19229",4,8,186,2017-11-09 12:40:01,212,0,0,0,0,0,212,0,0,212
"19230",4,8,187,2017-11-09 12:55:00,224,0,0,0,87,0,137,0,0,224
"19231",4,8,188,2017-11-09 13:10:03,213,0,0,0,213,0,0,0,0,213
"19232",4,8,189,2017-11-09 13:25:01,212,0,0,0,212,0,0,0,0,212
"19233",4,8,190,2017-11-09 13:40:02,212,0,0,0,206,0,6,0,0,212
"19234",4,8,191,2017-11-09 13:55:02,210,0,0,0,0,0,210,0,0,210
"19235",4,8,192,2017-11-09 14:10:01,213,0,0,0,0,0,213,0,0,213
"19236",4,8,193,2017-11-09 14:25:03,213,0,0,0,0,0,213,0,0,213
"19237",4,8,194,2017-11-09 14:40:04,214,0,0,0,0,0,214,0,0,214
"19238",4,8,195,2017-11-09 14:55:02,211,0,0,0,0,0,211,0,0,211
"19239",4,8,196,2017-11-09 15:10:01,213,0,0,0,0,0,213,0,0,213
"19240",4,8,197,2017-11-09 15:25:02,214,0,0,0,0,0,214,0,0,214
"19241",4,8,198,2017-11-09 15:40:02,213,0,0,0,0,0,213,0,0,213
