"","DSnum","sownum","inc","starttime","lying","sitting","standing","kneeling","back_to_HL","drinking","udder_to_HL","kneeling_down","feeding","count"
"7321",12,13,254,2018-03-17 00:24:06,36,30,56,2,36,2,0,0,50,124
"7322",12,13,255,2018-03-17 00:39:03,78,42,3,1,78,0,0,0,4,124
"7323",12,13,256,2018-03-17 00:54:04,68,7,47,2,68,4,0,0,25,124
"7324",12,13,257,2018-03-17 01:09:01,32,37,54,2,32,5,0,0,39,125
"7325",12,13,258,2018-03-17 01:24:05,63,23,30,8,63,2,0,0,23,124
"7326",12,13,259,2018-03-17 01:39:02,55,19,50,0,54,4,1,0,38,124
"7327",12,13,260,2018-03-17 01:54:01,94,30,0,0,93,4,1,0,0,124
"7328",12,13,261,2018-03-17 02:09:03,69,18,35,2,69,3,0,0,16,124
"7329",12,13,262,2018-03-17 02:24:00,62,29,29,4,62,5,0,0,16,124
"7330",12,13,263,2018-03-17 02:39:00,96,15,13,1,96,0,0,0,11,125
"7331",12,13,264,2018-03-17 02:54:06,74,22,27,1,74,0,0,0,17,124
"7332",12,13,265,2018-03-17 03:09:06,71,38,15,0,71,3,0,0,8,124
"7333",12,13,266,2018-03-17 03:24:06,66,31,19,8,66,3,0,0,10,124
"7334",12,13,267,2018-03-17 03:39:06,72,29,22,1,72,2,0,0,14,124
"7335",12,13,268,2018-03-17 03:54:03,52,21,49,2,52,3,0,0,15,124
"7336",12,13,269,2018-03-17 04:09:01,43,54,23,5,38,2,5,0,11,125
"7337",12,13,270,2018-03-17 04:24:04,67,18,39,0,67,2,0,0,8,124
"7338",12,13,271,2018-03-17 04:39:04,24,27,70,3,24,5,0,0,49,124
"7339",12,13,272,2018-03-17 04:54:01,38,13,72,1,38,5,0,0,25,124
"7340",12,13,273,2018-03-17 05:09:00,22,16,75,12,22,8,0,0,28,125
"7341",12,13,274,2018-03-17 05:24:02,88,22,14,2,86,2,2,0,4,126
"7342",12,13,275,2018-03-17 05:39:00,58,7,56,7,58,3,0,0,13,128
"7343",12,13,276,2018-03-17 05:54:04,17,12,92,6,17,3,0,0,23,127
"7344",12,13,277,2018-03-17 06:09:03,56,4,66,1,56,6,0,0,24,127
"7345",12,13,278,2018-03-17 06:24:01,0,5,123,0,0,10,0,0,58,128
"7346",12,13,279,2018-03-17 06:39:05,42,9,75,1,42,4,0,0,32,127
"7347",12,13,280,2018-03-17 06:54:02,49,3,71,4,49,4,0,0,27,127
"7348",12,13,281,2018-03-17 07:09:00,97,1,28,2,96,0,1,0,11,128
"7349",12,13,282,2018-03-17 07:24:03,85,11,30,2,85,17,0,0,5,128
"7350",12,13,283,2018-03-17 07:39:05,75,15,36,1,75,6,0,0,21,127
"7351",12,13,284,2018-03-17 07:54:03,67,6,51,3,67,4,0,0,26,127
"7352",12,13,285,2018-03-17 08:09:03,46,8,66,7,46,2,0,0,26,127
"7353",12,13,286,2018-03-17 08:24:01,110,8,7,3,110,1,0,0,1,128
"7354",12,13,287,2018-03-17 08:39:06,107,10,8,2,107,2,0,0,5,127
"7355",12,13,288,2018-03-17 08:54:04,105,6,15,1,105,0,0,0,5,127
"7356",12,13,289,2018-03-17 09:09:02,116,5,6,0,116,0,0,0,2,127
"7357",12,13,290,2018-03-17 09:24:02,121,3,3,1,121,0,0,0,2,128
"7358",12,13,291,2018-03-17 09:39:04,110,15,2,0,108,2,2,0,2,127
"7359",12,13,292,2018-03-17 09:54:02,120,3,3,1,120,0,0,0,1,127
"7360",12,13,293,2018-03-17 10:09:00,128,0,0,0,128,0,0,0,0,128
"7361",12,13,294,2018-03-17 10:24:04,127,0,0,0,127,0,0,0,0,127
"7362",12,13,295,2018-03-17 10:39:02,127,0,0,0,127,0,0,0,0,127
"7363",12,13,296,2018-03-17 10:54:01,128,0,0,0,128,0,0,0,0,128
"7364",12,13,297,2018-03-17 11:09:06,127,0,0,0,127,0,0,0,0,127
"7365",12,13,298,2018-03-17 11:24:03,128,0,0,0,128,0,0,0,0,128
"7366",12,13,299,2018-03-17 11:39:06,127,0,0,0,127,0,0,0,0,127
"7367",12,13,300,2018-03-17 11:54:03,127,0,0,0,127,0,0,0,0,127
"7368",12,13,301,2018-03-17 12:09:04,127,0,0,0,127,0,0,0,0,127
"7369",12,13,302,2018-03-17 12:24:02,127,0,0,0,127,0,0,0,0,127
"7370",12,13,303,2018-03-17 12:39:01,128,0,0,0,128,0,0,0,0,128
"7371",12,13,304,2018-03-17 12:54:07,127,0,0,0,127,0,0,0,0,127
"7372",12,13,305,2018-03-17 13:09:04,127,0,0,0,127,0,0,0,0,127
"7373",12,13,306,2018-03-17 13:24:03,127,0,0,0,127,0,0,0,0,127
"7374",12,13,307,2018-03-17 13:39:02,127,0,0,0,127,0,0,0,0,127
"7375",12,13,308,2018-03-17 13:54:01,127,0,0,0,127,0,0,0,0,127
"7376",12,13,309,2018-03-17 14:09:01,128,0,0,0,128,0,0,0,0,128
"7377",12,13,310,2018-03-17 14:24:05,127,0,0,0,127,0,0,0,0,127
"7378",12,13,311,2018-03-17 14:39:02,127,0,0,0,127,0,0,0,0,127
"7379",12,13,312,2018-03-17 14:54:02,127,0,0,0,127,0,0,0,0,127
"7380",12,13,313,2018-03-17 15:09:01,128,0,0,0,128,0,0,0,0,128
"7381",12,13,314,2018-03-17 15:24:06,3,39,84,0,3,0,0,0,122,126
"7382",12,13,315,2018-03-17 15:39:00,0,7,121,0,0,0,0,0,128,128
"7383",12,13,316,2018-03-17 15:54:05,37,11,78,0,37,4,0,0,80,126
"7384",12,13,317,2018-03-17 16:09:01,127,0,0,0,127,0,0,0,0,127
"7385",12,13,318,2018-03-17 16:24:00,128,0,0,0,128,0,0,0,0,128
"7386",12,13,319,2018-03-17 16:39:06,105,9,13,0,105,5,0,0,12,127
"7387",12,13,320,2018-03-17 16:54:05,127,0,0,0,127,0,0,0,0,127
"7388",12,13,321,2018-03-17 17:09:02,127,0,0,0,127,0,0,0,0,127
"7389",12,13,322,2018-03-17 17:24:01,128,0,0,0,128,0,0,0,0,128
"7390",12,13,323,2018-03-17 17:39:05,127,0,0,0,127,0,0,0,0,127
"7391",12,13,324,2018-03-17 17:54:03,117,8,1,1,117,3,0,0,0,127
"7392",12,13,325,2018-03-17 18:09:01,127,0,0,0,127,0,0,0,0,127
"7393",12,13,326,2018-03-17 18:24:02,127,0,0,0,127,0,0,0,0,127
"7394",12,13,327,2018-03-17 18:39:04,127,0,0,0,127,0,0,0,0,127
"7395",12,13,328,2018-03-17 18:54:03,125,0,0,0,125,0,0,0,0,125
"7396",12,13,329,2018-03-17 19:09:00,105,14,5,0,105,6,0,0,7,124
"7397",12,13,330,2018-03-17 19:24:00,124,0,0,0,124,0,0,0,0,124
"7398",12,13,331,2018-03-17 19:39:02,124,0,0,0,124,0,0,0,0,124
"7399",12,13,332,2018-03-17 19:54:05,124,0,0,0,124,0,0,0,0,124
"7400",12,13,333,2018-03-17 20:09:05,124,0,0,0,124,0,0,0,0,124
"7401",12,13,334,2018-03-17 20:24:04,124,0,0,0,124,0,0,0,0,124
"7402",12,13,335,2018-03-17 20:39:05,124,0,0,0,124,0,0,0,0,124
"7403",12,13,336,2018-03-17 20:54:06,123,0,0,0,123,0,0,0,0,123
"7404",12,13,337,2018-03-17 21:09:00,124,0,0,0,124,0,0,0,0,124
"7405",12,13,338,2018-03-17 21:24:03,124,0,0,0,124,0,0,0,0,124
"7406",12,13,339,2018-03-17 21:39:04,124,0,0,0,124,0,0,0,0,124
"7407",12,13,340,2018-03-17 21:54:05,124,0,0,0,124,0,0,0,0,124
"7408",12,13,341,2018-03-17 22:09:06,105,11,6,1,105,7,0,0,3,123
"7409",12,13,342,2018-03-17 22:24:00,124,0,0,0,124,0,0,0,0,124
"7410",12,13,343,2018-03-17 22:39:03,124,0,0,0,124,0,0,0,0,124
"7411",12,13,344,2018-03-17 22:54:06,123,0,0,0,123,0,0,0,0,123
"7412",12,13,345,2018-03-17 23:09:00,124,0,0,0,124,0,0,0,0,124
"7413",12,13,346,2018-03-17 23:24:06,123,0,0,0,123,0,0,0,0,123
"7414",12,13,347,2018-03-17 23:39:06,123,0,0,0,123,0,0,0,0,123
"7415",12,13,348,2018-03-17 23:54:01,124,0,0,0,124,0,0,0,0,124
"7416",12,13,349,2018-03-18 00:09:06,124,0,0,0,124,0,0,0,0,124
"7417",12,13,350,2018-03-18 00:24:06,124,0,0,0,124,0,0,0,0,124
"7418",12,13,351,2018-03-18 00:39:06,123,0,0,0,123,0,0,0,0,123
"7419",12,13,352,2018-03-18 00:54:00,124,0,0,0,124,0,0,0,0,124
"7420",12,13,353,2018-03-18 01:09:00,124,0,0,0,124,0,0,0,0,124
"7421",12,13,354,2018-03-18 01:24:04,124,0,0,0,124,0,0,0,0,124
"7422",12,13,355,2018-03-18 01:39:06,105,14,4,1,105,3,0,0,1,124
"7423",12,13,356,2018-03-18 01:54:05,123,0,0,0,123,0,0,0,0,123
"7424",12,13,357,2018-03-18 02:09:00,124,0,0,0,124,0,0,0,0,124
"7425",12,13,358,2018-03-18 02:24:00,124,0,0,0,124,0,0,0,0,124
"7426",12,13,359,2018-03-18 02:39:02,124,0,0,0,124,0,0,0,0,124
"7427",12,13,360,2018-03-18 02:54:05,124,0,0,0,124,0,0,0,0,124
"7428",12,13,361,2018-03-18 03:09:07,124,0,0,0,124,0,0,0,0,124
"7429",12,13,362,2018-03-18 03:24:06,123,0,0,0,123,0,0,0,0,123
"7430",12,13,363,2018-03-18 03:39:00,114,7,1,2,114,2,0,0,0,124
"7431",12,13,364,2018-03-18 03:54:00,125,0,0,0,125,0,0,0,0,125
"7432",12,13,365,2018-03-18 04:09:06,124,0,0,0,124,0,0,0,0,124
"7433",12,13,366,2018-03-18 04:24:06,116,7,0,0,116,5,0,0,0,123
"7434",12,13,367,2018-03-18 04:39:02,59,12,50,4,53,4,6,0,28,125
"7435",12,13,368,2018-03-18 04:54:06,123,0,0,0,123,0,0,0,0,123
"7436",12,13,369,2018-03-18 05:09:02,124,0,0,0,124,0,0,0,0,124
"7437",12,13,370,2018-03-18 05:24:06,126,0,0,0,126,0,0,0,0,126
"7438",12,13,371,2018-03-18 05:39:06,124,3,0,0,124,2,0,0,0,127
"7439",12,13,372,2018-03-18 05:54:02,88,11,27,1,86,3,2,0,14,127
"7440",12,13,373,2018-03-18 06:09:01,128,0,0,0,128,0,0,0,0,128
"7441",12,13,374,2018-03-18 06:24:03,128,0,0,0,127,0,1,0,0,128
"7442",12,13,375,2018-03-18 06:39:05,127,0,0,0,127,0,0,0,0,127
"7443",12,13,376,2018-03-18 06:54:02,128,0,0,0,128,0,0,0,0,128
"7444",12,13,377,2018-03-18 07:09:04,127,0,0,0,127,0,0,0,0,127
"7445",12,13,378,2018-03-18 07:24:00,112,16,0,0,101,5,11,0,0,128
"7446",12,13,379,2018-03-18 07:39:06,95,4,26,2,93,5,2,0,18,127
"7447",12,13,380,2018-03-18 07:54:02,128,0,0,0,128,0,0,0,0,128
"7448",12,13,381,2018-03-18 08:09:06,118,9,0,0,118,1,0,0,0,127
"7449",12,13,382,2018-03-18 08:24:06,117,1,8,1,117,0,0,0,3,127
"7450",12,13,383,2018-03-18 08:39:04,95,16,12,4,95,3,0,0,14,127
"7451",12,13,384,2018-03-18 08:54:00,127,0,0,0,127,0,0,0,0,127
"7452",12,13,385,2018-03-18 09:09:01,128,0,0,0,128,0,0,0,0,128
"7453",12,13,386,2018-03-18 09:24:06,79,6,40,1,73,4,6,0,29,126
"7454",12,13,387,2018-03-18 09:39:01,79,36,11,2,64,4,15,0,18,128
"7455",12,13,388,2018-03-18 09:54:07,126,0,0,0,126,0,0,0,0,126
"7456",12,13,389,2018-03-18 10:09:00,128,0,0,0,128,0,0,0,0,128
"7457",12,13,390,2018-03-18 10:24:05,93,15,19,0,93,4,0,0,6,127
"7458",12,13,391,2018-03-18 10:39:05,32,10,76,8,32,5,0,0,19,126
"7459",12,13,392,2018-03-18 10:54:04,119,0,7,1,117,0,2,0,3,127
"7460",12,13,393,2018-03-18 11:09:06,104,16,6,1,103,2,1,0,10,127
"7461",12,13,394,2018-03-18 11:24:06,126,0,0,0,126,0,0,0,0,126
"7462",12,13,395,2018-03-18 11:39:02,127,0,0,0,127,0,0,0,0,127
"7463",12,13,396,2018-03-18 11:54:00,100,23,3,1,99,0,1,0,1,127
"7464",12,13,397,2018-03-18 12:09:01,127,0,0,0,127,0,0,0,0,127
"7465",12,13,398,2018-03-18 12:24:00,37,36,54,0,37,0,0,0,90,127
"7466",12,13,399,2018-03-18 12:39:01,0,25,102,0,0,3,0,0,124,127
"7467",12,13,400,2018-03-18 12:54:03,78,11,36,2,62,6,16,0,28,127
"7468",12,13,401,2018-03-18 13:09:03,127,0,0,0,127,0,0,0,0,127
"7469",12,13,402,2018-03-18 13:24:03,127,0,0,0,127,0,0,0,0,127
"7470",12,13,403,2018-03-18 13:39:04,127,0,0,0,127,0,0,0,0,127
"7471",12,13,404,2018-03-18 13:54:05,127,0,0,0,127,0,0,0,0,127
"7472",12,13,405,2018-03-18 14:09:02,127,0,0,0,127,0,0,0,0,127
"7473",12,13,406,2018-03-18 14:24:01,127,0,0,0,127,0,0,0,0,127
"7474",12,13,407,2018-03-18 14:39:04,127,0,0,0,127,0,0,0,0,127
"7475",12,13,408,2018-03-18 14:54:02,127,0,0,0,127,0,0,0,0,127
"7476",12,13,409,2018-03-18 15:09:00,93,16,18,1,91,10,2,0,9,128
"7477",12,13,410,2018-03-18 15:24:05,127,0,0,0,127,0,0,0,0,127
"7478",12,13,411,2018-03-18 15:39:02,128,0,0,0,128,0,0,0,0,128
"7479",12,13,412,2018-03-18 15:54:06,127,0,0,0,127,0,0,0,0,127
"7480",12,13,413,2018-03-18 16:09:02,128,0,0,0,128,0,0,0,0,128
"7481",12,13,414,2018-03-18 16:24:06,127,0,0,0,127,0,0,0,0,127
"7482",12,13,415,2018-03-18 16:39:02,128,0,0,0,128,0,0,0,0,128
"7483",12,13,416,2018-03-18 16:54:05,127,0,0,0,127,0,0,0,0,127
"7484",12,13,417,2018-03-18 17:09:01,128,0,0,0,128,0,0,0,0,128
"7485",12,13,418,2018-03-18 17:24:03,128,0,0,0,128,0,0,0,0,128
"7486",12,13,419,2018-03-18 17:39:06,97,9,21,0,96,7,1,0,14,127
"7487",12,13,420,2018-03-18 17:54:03,127,0,0,0,127,0,0,0,0,127
"7488",12,13,421,2018-03-18 18:09:00,128,0,0,0,128,0,0,0,0,128
"7489",12,13,422,2018-03-18 18:24:03,128,0,0,0,128,0,0,0,0,128
"7490",12,13,423,2018-03-18 18:39:05,127,0,0,0,127,0,0,0,0,127
"7491",12,13,424,2018-03-18 18:54:02,125,0,0,0,125,0,0,0,0,125
"7492",12,13,425,2018-03-18 19:09:03,123,0,0,0,123,0,0,0,0,123
"7493",12,13,426,2018-03-18 19:24:02,115,5,4,0,115,2,0,0,3,124
"7494",12,13,427,2018-03-18 19:39:04,117,0,5,2,116,1,1,0,1,124
"7495",12,13,428,2018-03-18 19:54:05,124,0,0,0,124,0,0,0,0,124
"7496",12,13,429,2018-03-18 20:09:06,124,0,0,0,124,0,0,0,0,124
"7497",12,13,430,2018-03-18 20:24:06,123,0,0,0,123,0,0,0,0,123
"7498",12,13,431,2018-03-18 20:39:00,124,0,0,0,124,0,0,0,0,124
"7499",12,13,432,2018-03-18 20:54:03,124,0,0,0,124,0,0,0,0,124
"7500",12,13,433,2018-03-18 21:09:05,124,0,0,0,124,0,0,0,0,124
"7501",12,13,434,2018-03-18 21:24:06,123,0,0,0,122,0,1,0,0,123
"7502",12,13,435,2018-03-18 21:39:00,124,0,0,0,124,0,0,0,0,124
"7503",12,13,436,2018-03-18 21:54:03,115,4,3,1,114,1,1,0,1,123
"7504",12,13,437,2018-03-18 22:09:01,124,0,0,0,124,0,0,0,0,124
"7505",12,13,438,2018-03-18 22:24:01,115,5,4,0,115,1,0,0,1,124
"7506",12,13,439,2018-03-18 22:39:04,124,0,0,0,124,0,0,0,0,124
"7507",12,13,440,2018-03-18 22:54:06,123,0,0,0,123,0,0,0,0,123
"7508",12,13,441,2018-03-18 23:09:01,124,0,0,0,124,0,0,0,0,124
"7509",12,13,442,2018-03-18 23:24:06,123,0,0,0,123,0,0,0,0,123
"7510",12,13,443,2018-03-18 23:39:01,124,0,0,0,124,0,0,0,0,124
"7511",12,13,444,2018-03-18 23:54:03,124,0,0,0,124,0,0,0,0,124
"7512",12,13,445,2018-03-19 00:09:02,124,0,0,0,124,0,0,0,0,124
"7513",12,13,446,2018-03-19 00:24:03,124,0,0,0,124,0,0,0,0,124
"7514",12,13,447,2018-03-19 00:39:02,124,0,0,0,124,0,0,0,0,124
"7515",12,13,448,2018-03-19 00:54:03,124,0,0,0,124,0,0,0,0,124
"7516",12,13,449,2018-03-19 01:09:04,69,26,24,5,69,2,0,0,20,124
"7517",12,13,450,2018-03-19 01:24:00,118,7,0,0,34,0,84,0,0,125
"7518",12,13,451,2018-03-19 01:39:05,124,0,0,0,0,0,124,0,0,124
"7519",12,13,452,2018-03-19 01:54:04,103,4,16,1,93,0,10,0,5,124
"7520",12,13,453,2018-03-19 02:09:03,107,5,10,2,107,2,0,0,1,124
"7521",12,13,454,2018-03-19 02:24:02,124,0,0,0,124,0,0,0,0,124
"7522",12,13,455,2018-03-19 02:39:02,124,0,0,0,124,0,0,0,0,124
"7523",12,13,456,2018-03-19 02:54:01,124,0,0,0,124,0,0,0,0,124
"7524",12,13,457,2018-03-19 03:09:04,124,0,0,0,124,0,0,0,0,124
"7525",12,13,458,2018-03-19 03:24:05,123,0,0,0,123,0,0,0,0,123
"7526",12,13,459,2018-03-19 03:39:00,125,0,0,0,125,0,0,0,0,125
"7527",12,13,460,2018-03-19 03:54:06,123,0,0,0,123,0,0,0,0,123
"7528",12,13,461,2018-03-19 04:09:00,125,0,0,0,125,0,0,0,0,125
"7529",12,13,462,2018-03-19 04:24:06,124,0,0,0,124,0,0,0,0,124
"7530",12,13,463,2018-03-19 04:39:06,124,0,0,0,124,0,0,0,0,124
"7531",12,13,464,2018-03-19 04:54:07,124,0,0,0,124,0,0,0,0,124
"7532",12,13,465,2018-03-19 05:09:06,124,0,0,0,124,0,0,0,0,124
"7533",12,13,466,2018-03-19 05:24:05,126,0,0,0,126,0,0,0,0,126
"7534",12,13,467,2018-03-19 05:39:00,117,11,0,0,117,1,0,0,0,128
"7535",12,13,468,2018-03-19 05:54:00,101,4,23,0,100,0,1,0,20,128
"7536",12,13,469,2018-03-19 06:09:05,82,16,27,2,78,6,4,0,9,127
"7537",12,13,470,2018-03-19 06:24:00,55,4,53,16,55,3,0,0,34,128
"7538",12,13,471,2018-03-19 06:39:05,0,1,122,4,0,13,0,0,50,127
"7539",12,13,472,2018-03-19 06:54:02,0,27,100,1,0,4,0,0,108,128
"7540",12,13,473,2018-03-19 07:09:03,0,29,99,0,0,0,0,0,128,128
"7541",12,13,474,2018-03-19 07:24:05,0,46,81,0,0,0,0,0,127,127
"7542",12,13,475,2018-03-19 07:39:00,0,50,78,0,0,0,0,0,128,128
"7543",12,13,476,2018-03-19 07:54:04,0,35,92,0,0,0,0,0,127,127
"7544",12,13,477,2018-03-19 08:09:02,0,36,92,0,0,0,0,0,128,128
"7545",12,13,478,2018-03-19 08:24:04,71,15,41,0,66,12,5,0,32,127
"7546",12,13,479,2018-03-19 08:39:00,128,0,0,0,128,0,0,0,0,128
"7547",12,13,480,2018-03-19 08:54:00,128,0,0,0,128,0,0,0,0,128
"7548",12,13,481,2018-03-19 09:09:03,127,0,0,0,127,0,0,0,0,127
"7549",12,13,482,2018-03-19 09:24:00,107,18,3,0,105,12,2,0,0,128
"7550",12,13,483,2018-03-19 09:39:04,73,25,30,0,73,1,0,0,51,128
"7551",12,13,484,2018-03-19 09:54:06,0,56,71,0,0,0,0,0,127,127
"7552",12,13,485,2018-03-19 10:09:03,74,15,35,4,70,1,4,0,43,128
"7553",12,13,486,2018-03-19 10:24:05,127,0,0,0,127,0,0,0,0,127
"7554",12,13,487,2018-03-19 10:39:02,128,0,0,0,128,0,0,0,0,128
"7555",12,13,488,2018-03-19 10:54:04,127,0,0,0,127,0,0,0,0,127
"7556",12,13,489,2018-03-19 11:09:01,128,0,0,0,128,0,0,0,0,128
"7557",12,13,490,2018-03-19 11:24:03,119,8,0,0,119,8,0,0,0,127
"7558",12,13,491,2018-03-19 11:39:02,74,21,30,2,73,5,1,0,26,127
"7559",12,13,492,2018-03-19 11:54:00,127,0,0,0,127,0,0,0,0,127
"7560",12,13,493,2018-03-19 12:09:00,127,0,0,0,127,0,0,0,0,127
"7561",12,13,494,2018-03-19 12:24:01,128,0,0,0,128,0,0,0,0,128
"7562",12,13,495,2018-03-19 12:39:06,127,0,0,0,127,0,0,0,0,127
"7563",12,13,496,2018-03-19 12:54:05,127,0,0,0,127,0,0,0,0,127
"7564",12,13,497,2018-03-19 13:09:06,77,49,0,0,77,1,0,0,1,126
"7565",12,13,498,2018-03-19 13:24:02,119,5,2,1,119,0,0,0,1,127
"7566",12,13,499,2018-03-19 13:39:05,127,0,0,0,127,0,0,0,0,127
"7567",12,13,500,2018-03-19 13:54:04,127,0,0,0,127,0,0,0,0,127
"7568",12,13,501,2018-03-19 14:09:04,127,0,0,0,127,0,0,0,0,127
"7569",12,13,502,2018-03-19 14:24:04,127,0,0,0,127,0,0,0,0,127
"7570",12,13,503,2018-03-19 14:39:05,127,0,0,0,127,0,0,0,0,127
"7571",12,13,504,2018-03-19 14:54:03,127,0,0,0,127,0,0,0,0,127
"7572",12,13,505,2018-03-19 15:09:01,127,0,0,0,127,0,0,0,0,127
"7573",12,13,506,2018-03-19 15:24:02,127,0,0,0,127,0,0,0,0,127
"7574",12,13,507,2018-03-19 15:39:03,127,0,0,0,127,0,0,0,0,127
"7575",12,13,508,2018-03-19 15:54:03,127,0,0,0,127,0,0,0,0,127
"7576",12,13,509,2018-03-19 16:09:03,127,0,0,0,127,0,0,0,0,127
"7577",12,13,510,2018-03-19 16:24:03,127,0,0,0,127,0,0,0,0,127
"7578",12,13,511,2018-03-19 16:39:04,127,0,0,0,127,0,0,0,0,127
"7579",12,13,512,2018-03-19 16:54:04,127,0,0,0,127,0,0,0,0,127
"7580",12,13,513,2018-03-19 17:09:04,127,0,0,0,127,0,0,0,0,127
"7581",12,13,514,2018-03-19 17:24:03,127,0,0,0,127,0,0,0,0,127
"7582",12,13,515,2018-03-19 17:39:04,127,0,0,0,127,0,0,0,0,127
"7583",12,13,516,2018-03-19 17:54:05,127,0,0,0,127,0,0,0,0,127
"7584",12,13,517,2018-03-19 18:09:03,127,0,0,0,127,0,0,0,0,127
"7585",12,13,518,2018-03-19 18:24:01,127,0,0,0,127,0,0,0,0,127
"7586",12,13,519,2018-03-19 18:39:01,127,0,0,0,127,0,0,0,0,127
"7587",12,13,520,2018-03-19 18:54:00,92,34,0,0,92,29,0,0,0,126
"7588",12,13,521,2018-03-19 19:09:07,91,2,30,0,91,3,0,0,26,123
"7589",12,13,522,2018-03-19 19:24:02,64,0,58,2,64,3,0,0,42,124
"7590",12,13,523,2018-03-19 19:39:06,123,0,0,0,123,0,0,0,0,123
"7591",12,13,524,2018-03-19 19:54:04,123,0,0,0,123,0,0,0,0,123
"7592",12,13,525,2018-03-19 20:09:01,123,0,0,0,123,0,0,0,0,123
"7593",12,13,526,2018-03-19 20:24:00,123,0,0,0,123,0,0,0,0,123
"7594",12,13,527,2018-03-19 20:39:03,123,0,0,0,123,0,0,0,0,123
"7595",12,13,528,2018-03-19 20:54:02,124,0,0,0,124,0,0,0,0,124
"7596",12,13,529,2018-03-19 21:09:06,123,0,0,0,123,0,0,0,0,123
"7597",12,13,530,2018-03-19 21:24:06,122,0,0,0,122,0,0,0,0,122
"7598",12,13,531,2018-03-19 21:39:01,123,0,0,0,123,0,0,0,0,123
"7599",12,13,532,2018-03-19 21:54:01,124,0,0,0,124,0,0,0,0,124
"7600",12,13,533,2018-03-19 22:09:06,122,0,0,0,122,0,0,0,0,122
"7601",12,13,534,2018-03-19 22:24:03,123,0,0,0,123,0,0,0,0,123
"7602",12,13,535,2018-03-19 22:39:01,124,0,0,0,124,0,0,0,0,124
"7603",12,13,536,2018-03-19 22:54:05,123,0,0,0,123,0,0,0,0,123
"7604",12,13,537,2018-03-19 23:09:02,123,0,0,0,123,0,0,0,0,123
"7605",12,13,538,2018-03-19 23:24:03,116,0,0,0,116,0,0,0,0,116
"7606",12,13,539,2018-03-19 23:39:06,123,0,0,0,123,0,0,0,0,123
"7607",12,13,540,2018-03-19 23:54:01,123,0,0,0,123,0,0,0,0,123
"7608",12,13,541,2018-03-20 00:09:02,124,0,0,0,124,0,0,0,0,124
"7609",12,13,542,2018-03-20 00:24:05,123,0,0,0,123,0,0,0,0,123
"7610",12,13,543,2018-03-20 00:39:03,123,0,0,0,123,0,0,0,0,123
"7611",12,13,544,2018-03-20 00:54:03,124,0,0,0,124,0,0,0,0,124
"7612",12,13,545,2018-03-20 01:09:06,74,40,10,0,74,15,0,0,17,124
"7613",12,13,546,2018-03-20 01:24:04,111,4,7,1,111,0,0,0,6,123
"7614",12,13,547,2018-03-20 01:39:00,124,0,0,0,124,0,0,0,0,124
"7615",12,13,548,2018-03-20 01:54:01,124,0,0,0,124,0,0,0,0,124
"7616",12,13,549,2018-03-20 02:09:04,124,0,0,0,124,0,0,0,0,124
"7617",12,13,550,2018-03-20 02:24:06,123,0,0,0,123,0,0,0,0,123
"7618",12,13,551,2018-03-20 02:39:03,124,0,0,0,124,0,0,0,0,124
"7619",12,13,552,2018-03-20 02:54:06,123,0,0,0,123,0,0,0,0,123
"7620",12,13,553,2018-03-20 03:09:04,124,0,0,0,124,0,0,0,0,124
"7621",12,13,554,2018-03-20 03:24:05,123,0,0,0,123,0,0,0,0,123
"7622",12,13,555,2018-03-20 03:39:01,124,0,0,0,124,0,0,0,0,124
"7623",12,13,556,2018-03-20 03:54:04,123,0,0,0,123,0,0,0,0,123
"7624",12,13,557,2018-03-20 04:09:00,124,0,0,0,124,0,0,0,0,124
"7625",12,13,558,2018-03-20 04:24:01,124,0,0,0,124,0,0,0,0,124
"7626",12,13,559,2018-03-20 04:39:04,114,10,0,0,114,7,0,0,0,124
"7627",12,13,560,2018-03-20 04:54:06,118,3,2,0,118,0,0,0,0,123
"7628",12,13,561,2018-03-20 05:09:03,123,0,0,0,123,0,0,0,0,123
"7629",12,13,562,2018-03-20 05:24:00,126,0,0,0,126,0,0,0,0,126
"7630",12,13,563,2018-03-20 05:39:01,128,0,0,0,128,0,0,0,0,128
"7631",12,13,564,2018-03-20 05:54:04,127,0,0,0,127,0,0,0,0,127
"7632",12,13,565,2018-03-20 06:09:00,128,0,0,0,128,0,0,0,0,128
"7633",12,13,566,2018-03-20 06:24:04,118,9,0,0,78,1,40,0,0,127
"7634",12,13,567,2018-03-20 06:39:01,109,10,8,1,102,7,7,0,4,128
"7635",12,13,568,2018-03-20 06:54:06,127,0,0,0,127,0,0,0,0,127
"7636",12,13,569,2018-03-20 07:09:03,127,0,0,0,127,0,0,0,0,127
"7637",12,13,570,2018-03-20 07:24:00,4,15,109,0,4,0,0,0,124,128
"7638",12,13,571,2018-03-20 07:39:04,61,21,44,1,60,2,1,0,47,127
"7639",12,13,572,2018-03-20 07:54:01,17,33,77,1,17,8,0,0,82,128
"7640",12,13,573,2018-03-20 08:09:06,31,47,49,0,30,15,1,0,45,127
"7641",12,13,574,2018-03-20 08:24:03,125,2,0,0,125,0,0,0,0,127
"7642",12,13,575,2018-03-20 08:39:01,127,0,0,0,118,0,9,0,0,127
"7643",12,13,576,2018-03-20 08:54:01,99,8,21,0,98,5,1,0,14,128
"7644",12,14,1,2018-03-14 23:06:01,106,0,0,0,0,0,0,0,0,106
